Symbol,Type,Quantity,Price,Value,Fees,Date
LTC,Buy,0.01484052,€67.38,€1.00,€0.01,"Dec 30, 2023, 9:39:13 AM"
XRP,Buy,2.638633,€0.57,€1.50,€0.02,"Dec 30, 2023, 9:49:51 AM"
ETH,Buy,0.00047542,"€2,103.38",€1.00,€0.01,"Dec 31, 2023, 9:21:10 AM"
BTC,Buy,0.00002571,"€38,885.16",€1.00,€0.01,"Dec 31, 2023, 9:25:36 AM"
LTC,Buy,0.01489977,€67.12,€1.00,€0.01,"Dec 31, 2023, 9:38:04 AM"
XRP,Buy,2.62628,€0.57,€1.50,€0.02,"Dec 31, 2023, 9:49:12 AM"
ETH,Buy,0.00047709,"€2,096.01",€1.00,€0.01,"Jan 1, 2024, 9:24:47 AM"
BTC,Buy,0.00002566,"€38,958.56",€1.00,€0.01,"Jan 1, 2024, 9:30:04 AM"
LTC,Buy,0.01491374,€67.05,€1.00,€0.01,"Jan 1, 2024, 9:45:05 AM"
XRP,Buy,2.652325,€0.57,€1.50,€0.02,"Jan 1, 2024, 9:58:09 AM"
ETH,Buy,0.00045098,"€2,217.35",€1.00,€0.01,"Jan 2, 2024, 9:25:41 AM"
BTC,Buy,0.00002379,"€42,017.62",€1.00,€0.01,"Jan 2, 2024, 9:30:14 AM"
LTC,Buy,0.01447227,€69.10,€1.00,€0.01,"Jan 2, 2024, 9:43:41 AM"
XRP,Buy,2.575638,€0.58,€1.50,€0.02,"Jan 2, 2024, 9:55:57 AM"
ETH,Buy,0.00045729,"€2,186.79",€1.00,€0.01,"Jan 3, 2024, 9:22:58 AM"
BTC,Buy,0.00002393,"€41,785.68",€1.00,€0.01,"Jan 3, 2024, 9:27:31 AM"
LTC,Buy,0.01480217,€67.56,€1.00,€0.01,"Jan 3, 2024, 9:41:13 AM"
XRP,Buy,2.56947,€0.58,€1.50,€0.02,"Jan 3, 2024, 9:53:14 AM"
ETH,Buy,0.00048648,"€2,055.56",€1.00,€0.01,"Jan 4, 2024, 9:31:18 AM"
BTC,Buy,0.00002515,"€39,756.61",€1.00,€0.01,"Jan 4, 2024, 9:35:52 AM"
LTC,Buy,0.01662618,€60.15,€1.00,€0.01,"Jan 4, 2024, 9:49:24 AM"
XRP,Buy,2.817851,€0.53,€1.50,€0.02,"Jan 4, 2024, 10:01:19 AM"
ETH,Buy,0.00047742,"€2,094.55",€1.00,€0.01,"Jan 5, 2024, 9:25:46 AM"
BTC,Buy,0.00002455,"€40,726.12",€1.00,€0.01,"Jan 5, 2024, 9:30:47 AM"
LTC,Buy,0.0164084,€60.94,€1.00,€0.01,"Jan 5, 2024, 9:45:28 AM"
XRP,Buy,2.810274,€0.53,€1.50,€0.02,"Jan 5, 2024, 9:58:11 AM"
ETH,Buy,0.00048302,"€2,070.29",€1.00,€0.01,"Jan 6, 2024, 9:27:55 AM"
BTC,Buy,0.00002472,"€40,442.13",€1.00,€0.01,"Jan 6, 2024, 9:32:32 AM"
LTC,Buy,0.01672415,€59.79,€1.00,€0.01,"Jan 6, 2024, 9:45:47 AM"
XRP,Buy,2.856901,€0.53,€1.50,€0.02,"Jan 6, 2024, 9:57:18 AM"
ETH,Buy,0.00048094,"€2,079.22",€1.00,€0.01,"Jan 7, 2024, 9:19:30 AM"
BTC,Buy,0.00002449,"€40,817.16",€1.00,€0.01,"Jan 7, 2024, 9:23:26 AM"
LTC,Buy,0.01635963,€61.13,€1.00,€0.01,"Jan 7, 2024, 9:35:01 AM"
XRP,Buy,2.835485,€0.53,€1.50,€0.02,"Jan 7, 2024, 9:45:26 AM"
ETH,Buy,0.00048344,"€2,068.50",€1.00,€0.01,"Jan 8, 2024, 9:25:40 AM"
BTC,Buy,0.00002453,"€40,754.02",€1.00,€0.01,"Jan 8, 2024, 9:30:22 AM"
LTC,Buy,0.01669638,€59.89,€1.00,€0.01,"Jan 8, 2024, 9:43:49 AM"
XRP,Buy,2.927182,€0.51,€1.50,€0.02,"Jan 8, 2024, 9:55:49 AM"
ETH,Buy,0.00046791,"€2,137.16",€1.00,€0.01,"Jan 9, 2024, 9:25:00 AM"
BTC,Buy,0.00002307,"€43,332.80",€1.00,€0.01,"Jan 9, 2024, 9:29:42 AM"
LTC,Buy,0.01619048,€61.76,€1.00,€0.01,"Jan 9, 2024, 9:43:20 AM"
XRP,Buy,2.853178,€0.53,€1.50,€0.02,"Jan 9, 2024, 9:55:27 AM"
ETH,Buy,0.00045469,"€2,199.29",€1.00,€0.01,"Jan 10, 2024, 9:28:19 AM"
BTC,Buy,0.0000236,"€42,366.33",€1.00,€0.01,"Jan 10, 2024, 9:32:58 AM"
LTC,Buy,0.01622568,€61.63,€1.00,€0.01,"Jan 10, 2024, 9:46:12 AM"
XRP,Buy,2.889627,€0.52,€1.50,€0.02,"Jan 10, 2024, 9:57:53 AM"
ETH,Buy,0.00041719,"€2,396.97",€1.00,€0.01,"Jan 11, 2024, 9:20:47 AM"
BTC,Buy,0.00002343,"€42,677.50",€1.00,€0.01,"Jan 11, 2024, 9:25:06 AM"
LTC,Buy,0.01521601,€65.72,€1.00,€0.01,"Jan 11, 2024, 9:37:40 AM"
XRP,Buy,2.718489,€0.55,€1.50,€0.02,"Jan 11, 2024, 9:48:34 AM"
ETH,Buy,0.0004183,"€2,390.61",€1.00,€0.01,"Jan 12, 2024, 9:23:48 AM"
BTC,Buy,0.00002369,"€42,210.84",€1.00,€0.01,"Jan 12, 2024, 9:28:27 AM"
LTC,Buy,0.01485864,€67.30,€1.00,€0.01,"Jan 12, 2024, 9:41:38 AM"
XRP,Buy,2.738262,€0.55,€1.50,€0.02,"Jan 12, 2024, 9:53:20 AM"
ETH,Buy,0.00042321,"€2,362.85",€1.00,€0.01,"Jan 13, 2024, 9:24:52 AM"
BTC,Buy,0.00002498,"€40,016.08",€1.00,€0.01,"Jan 13, 2024, 9:29:28 AM"
LTC,Buy,0.01503448,€66.51,€1.00,€0.01,"Jan 13, 2024, 9:42:16 AM"
XRP,Buy,2.815124,€0.53,€1.50,€0.02,"Jan 13, 2024, 9:53:31 AM"
ETH,Buy,0.00042469,"€2,354.65",€1.00,€0.01,"Jan 14, 2024, 9:23:38 AM"
BTC,Buy,0.00002518,"€39,708.16",€1.00,€0.01,"Jan 14, 2024, 9:28:04 AM"
LTC,Buy,0.01500465,€66.65,€1.00,€0.01,"Jan 14, 2024, 9:40:20 AM"
XRP,Buy,2.8038,€0.53,€1.50,€0.02,"Jan 14, 2024, 9:51:23 AM"
ETH,Buy,0.00043152,"€2,317.37",€1.00,€0.01,"Jan 15, 2024, 9:27:15 AM"
BTC,Buy,0.00002538,"€39,386.28",€1.00,€0.01,"Jan 15, 2024, 9:32:46 AM"
LTC,Buy,0.01527704,€65.46,€1.00,€0.01,"Jan 15, 2024, 9:48:42 AM"
XRP,Buy,2.808572,€0.53,€1.50,€0.02,"Jan 15, 2024, 10:02:51 AM"
ETH,Buy,0.00042648,"€2,344.74",€1.00,€0.01,"Jan 16, 2024, 9:23:36 AM"
BTC,Buy,0.00002522,"€39,636.45",€1.00,€0.01,"Jan 16, 2024, 9:28:29 AM"
LTC,Buy,0.01546751,€64.65,€1.00,€0.01,"Jan 16, 2024, 9:42:17 AM"
XRP,Buy,2.808987,€0.53,€1.50,€0.02,"Jan 16, 2024, 9:54:19 AM"
ETH,Buy,0.00042274,"€2,365.50",€1.00,€0.01,"Jan 17, 2024, 9:22:47 AM"
BTC,Buy,0.00002517,"€39,718.93",€1.00,€0.01,"Jan 17, 2024, 9:27:23 AM"
LTC,Buy,0.01553256,€64.38,€1.00,€0.01,"Jan 17, 2024, 9:40:37 AM"
XRP,Buy,2.814546,€0.53,€1.50,€0.02,"Jan 17, 2024, 9:52:00 AM"
ETH,Buy,0.00042397,"€2,358.62",€1.00,€0.01,"Jan 18, 2024, 9:22:50 AM"
BTC,Buy,0.00002512,"€39,793.10",€1.00,€0.01,"Jan 18, 2024, 9:27:34 AM"
LTC,Buy,0.01534739,€65.16,€1.00,€0.01,"Jan 18, 2024, 9:41:01 AM"
XRP,Buy,2.850117,€0.53,€1.50,€0.02,"Jan 18, 2024, 9:53:04 AM"
ETH,Buy,0.00043671,"€2,289.80",€1.00,€0.01,"Jan 19, 2024, 9:26:11 AM"
BTC,Buy,0.00002611,"€38,290.19",€1.00,€0.01,"Jan 19, 2024, 9:31:34 AM"
LTC,Buy,0.01573431,€63.56,€1.00,€0.01,"Jan 19, 2024, 9:46:32 AM"
XRP,Buy,2.948332,€0.51,€1.50,€0.02,"Jan 19, 2024, 9:59:28 AM"
ETH,Buy,0.00043459,"€2,301.01",€1.00,€0.01,"Jan 20, 2024, 9:20:55 AM"
BTC,Buy,0.00002584,"€38,689.02",€1.00,€0.01,"Jan 20, 2024, 9:25:16 AM"
LTC,Buy,0.01496902,€66.80,€1.00,€0.01,"Jan 20, 2024, 9:37:28 AM"
XRP,Buy,2.948888,€0.51,€1.50,€0.02,"Jan 20, 2024, 9:48:09 AM"
ETH,Buy,0.00043445,"€2,301.72",€1.00,€0.01,"Jan 21, 2024, 9:20:27 AM"
BTC,Buy,0.00002579,"€38,773.27",€1.00,€0.01,"Jan 21, 2024, 9:24:35 AM"
LTC,Buy,0.01507333,€66.34,€1.00,€0.01,"Jan 21, 2024, 9:36:00 AM"
XRP,Buy,2.922213,€0.51,€1.50,€0.02,"Jan 21, 2024, 9:46:10 AM"
ETH,Buy,0.00044762,"€2,234.00",€1.00,€0.01,"Jan 22, 2024, 9:24:15 AM"
BTC,Buy,0.00002632,"€37,983.82",€1.00,€0.01,"Jan 22, 2024, 9:28:54 AM"
LTC,Buy,0.01510348,€66.21,€1.00,€0.01,"Jan 22, 2024, 9:41:50 AM"
XRP,Buy,3.006982,€0.50,€1.50,€0.02,"Jan 22, 2024, 9:53:50 AM"
ETH,Buy,0.0004661,"€2,145.42",€1.00,€0.01,"Jan 23, 2024, 9:24:08 AM"
BTC,Buy,0.00002719,"€36,771.14",€1.00,€0.01,"Jan 23, 2024, 9:28:35 AM"
LTC,Buy,0.01607161,€62.22,€1.00,€0.01,"Jan 23, 2024, 9:41:31 AM"
XRP,Buy,3.13493,€0.48,€1.50,€0.02,"Jan 23, 2024, 9:52:40 AM"
ETH,Buy,0.00048088,"€2,079.49",€1.00,€0.01,"Jan 24, 2024, 9:23:48 AM"
BTC,Buy,0.00002689,"€37,179.02",€1.00,€0.01,"Jan 24, 2024, 9:28:14 AM"
LTC,Buy,0.01643784,€60.84,€1.00,€0.01,"Jan 24, 2024, 9:41:18 AM"
XRP,Buy,3.131519,€0.48,€1.50,€0.02,"Jan 24, 2024, 9:53:04 AM"
ETH,Buy,0.00048326,"€2,069.26",€1.00,€0.01,"Jan 25, 2024, 9:20:37 AM"
BTC,Buy,0.00002683,"€37,261.84",€1.00,€0.01,"Jan 25, 2024, 9:25:02 AM"
LTC,Buy,0.01641409,€60.92,€1.00,€0.01,"Jan 25, 2024, 9:37:54 AM"
XRP,Buy,3.153079,€0.48,€1.50,€0.02,"Jan 25, 2024, 9:48:21 AM"
ETH,Buy,0.00048396,"€2,066.26",€1.00,€0.01,"Jan 26, 2024, 9:22:16 AM"
BTC,Buy,0.00002667,"€37,489.10",€1.00,€0.01,"Jan 26, 2024, 9:27:00 AM"
LTC,Buy,0.01633873,€61.20,€1.00,€0.01,"Jan 26, 2024, 9:40:32 AM"
XRP,Buy,3.129289,€0.48,€1.50,€0.02,"Jan 26, 2024, 9:51:56 AM"
ETH,Buy,0.00047576,"€2,101.87",€1.00,€0.01,"Jan 27, 2024, 9:21:59 AM"
BTC,Buy,0.00002576,"€38,816.85",€1.00,€0.01,"Jan 27, 2024, 9:26:27 AM"
LTC,Buy,0.01611271,€62.06,€1.00,€0.01,"Jan 27, 2024, 9:39:06 AM"
XRP,Buy,3.036152,€0.49,€1.50,€0.02,"Jan 27, 2024, 9:49:36 AM"
ETH,Buy,0.00046885,"€2,132.87",€1.00,€0.01,"Jan 28, 2024, 9:21:20 AM"
BTC,Buy,0.00002519,"€39,690.55",€1.00,€0.01,"Jan 28, 2024, 9:25:51 AM"
LTC,Buy,0.01577435,€63.39,€1.00,€0.01,"Jan 28, 2024, 9:38:32 AM"
XRP,Buy,3.018802,€0.50,€1.50,€0.02,"Jan 28, 2024, 9:49:38 AM"
ETH,Buy,0.00047469,"€2,106.62",€1.00,€0.01,"Jan 29, 2024, 9:25:00 AM"
BTC,Buy,0.00002549,"€39,224.30",€1.00,€0.01,"Jan 29, 2024, 9:30:01 AM"
LTC,Buy,0.01588512,€62.95,€1.00,€0.01,"Jan 29, 2024, 9:44:19 AM"
XRP,Buy,3.067863,€0.49,€1.50,€0.02,"Jan 29, 2024, 9:56:18 AM"
ETH,Buy,0.0004631,"€2,159.34",€1.00,€0.01,"Jan 30, 2024, 9:23:24 AM"
BTC,Buy,0.00002464,"€40,581.81",€1.00,€0.01,"Jan 30, 2024, 9:27:48 AM"
LTC,Buy,0.01568411,€63.76,€1.00,€0.01,"Jan 30, 2024, 9:40:25 AM"
XRP,Buy,3.012417,€0.50,€1.50,€0.02,"Jan 30, 2024, 9:51:22 AM"
ETH,Buy,0.00045695,"€2,188.42",€1.00,€0.01,"Jan 31, 2024, 9:27:18 AM"
BTC,Buy,0.00002486,"€40,224.45",€1.00,€0.01,"Jan 31, 2024, 9:32:34 AM"
LTC,Buy,0.01534857,€65.15,€1.00,€0.01,"Jan 31, 2024, 9:46:43 AM"
XRP,Buy,3.140587,€0.48,€1.50,€0.02,"Jan 31, 2024, 9:58:40 AM"
ETH,Buy,0.00046923,"€2,131.14",€1.00,€0.01,"Feb 1, 2024, 9:27:10 AM"
BTC,Buy,0.00002531,"€39,507.52",€1.00,€0.01,"Feb 1, 2024, 9:32:23 AM"
LTC,Buy,0.01604996,€62.31,€1.00,€0.01,"Feb 1, 2024, 9:47:40 AM"
XRP,Buy,3.236333,€0.46,€1.50,€0.02,"Feb 1, 2024, 10:00:40 AM"
ETH,Buy,0.00046506,"€2,150.23",€1.00,€0.01,"Feb 2, 2024, 9:29:10 AM"
BTC,Buy,0.00002497,"€40,036.60",€1.00,€0.01,"Feb 2, 2024, 9:35:14 AM"
LTC,Buy,0.0158828,€62.96,€1.00,€0.01,"Feb 2, 2024, 9:52:04 AM"
XRP,Buy,3.192889,€0.47,€1.50,€0.02,"Feb 2, 2024, 10:06:32 AM"
ETH,Buy,0.00046061,"€2,171.03",€1.00,€0.01,"Feb 3, 2024, 9:22:39 AM"
BTC,Buy,0.00002476,"€40,386.22",€1.00,€0.01,"Feb 3, 2024, 9:27:22 AM"
LTC,Buy,0.01565983,€63.86,€1.00,€0.01,"Feb 3, 2024, 9:40:45 AM"
XRP,Buy,3.143136,€0.48,€1.50,€0.02,"Feb 3, 2024, 9:52:33 AM"
ETH,Buy,0.00046525,"€2,149.38",€1.00,€0.01,"Feb 4, 2024, 9:21:52 AM"
BTC,Buy,0.00002489,"€40,166.26",€1.00,€0.01,"Feb 4, 2024, 9:26:18 AM"
LTC,Buy,0.0157242,€63.60,€1.00,€0.01,"Feb 4, 2024, 9:39:14 AM"
XRP,Buy,3.112696,€0.48,€1.50,€0.02,"Feb 4, 2024, 9:50:07 AM"
ETH,Buy,0.0004605,"€2,171.51",€1.00,€0.01,"Feb 5, 2024, 9:25:24 AM"
BTC,Buy,0.00002474,"€40,412.93",€1.00,€0.01,"Feb 5, 2024, 9:30:39 AM"
LTC,Buy,0.01576915,€63.41,€1.00,€0.01,"Feb 5, 2024, 9:45:54 AM"
XRP,Buy,3.169908,€0.47,€1.50,€0.02,"Feb 5, 2024, 9:58:46 AM"
ETH,Buy,0.00045714,"€2,187.50",€1.00,€0.01,"Feb 6, 2024, 9:24:46 AM"
BTC,Buy,0.00002479,"€40,325.89",€1.00,€0.01,"Feb 6, 2024, 9:29:32 AM"
LTC,Buy,0.01562658,€63.99,€1.00,€0.01,"Feb 6, 2024, 9:43:49 AM"
XRP,Buy,3.164073,€0.47,€1.50,€0.02,"Feb 6, 2024, 9:56:00 AM"
ETH,Buy,0.00045077,"€2,218.42",€1.00,€0.01,"Feb 7, 2024, 9:24:12 AM"
BTC,Buy,0.00002479,"€40,327.54",€1.00,€0.01,"Feb 7, 2024, 9:29:20 AM"
LTC,Buy,0.01562963,€63.98,€1.00,€0.01,"Feb 7, 2024, 9:43:39 AM"
XRP,Buy,3.190867,€0.47,€1.50,€0.02,"Feb 7, 2024, 9:56:06 AM"
ETH,Buy,0.00043983,"€2,273.59",€1.00,€0.01,"Feb 8, 2024, 9:21:48 AM"
BTC,Buy,0.00002386,"€41,898.57",€1.00,€0.01,"Feb 8, 2024, 9:26:10 AM"
LTC,Buy,0.01547621,€64.62,€1.00,€0.01,"Feb 8, 2024, 9:38:41 AM"
XRP,Buy,3.11039,€0.48,€1.50,€0.02,"Feb 8, 2024, 9:49:44 AM"
ETH,Buy,0.0004332,"€2,308.40",€1.00,€0.01,"Feb 9, 2024, 9:22:55 AM"
BTC,Buy,0.0000229,"€43,650.38",€1.00,€0.01,"Feb 9, 2024, 9:27:44 AM"
LTC,Buy,0.01510022,€66.22,€1.00,€0.01,"Feb 9, 2024, 9:41:36 AM"
XRP,Buy,3.071418,€0.49,€1.50,€0.02,"Feb 9, 2024, 9:53:10 AM"
ETH,Buy,0.00042622,"€2,346.17",€1.00,€0.01,"Feb 10, 2024, 9:23:32 AM"
BTC,Buy,0.00002254,"€44,355.99",€1.00,€0.01,"Feb 10, 2024, 9:28:18 AM"
LTC,Buy,0.015053,€66.43,€1.00,€0.01,"Feb 10, 2024, 9:41:48 AM"
XRP,Buy,3.039293,€0.49,€1.50,€0.02,"Feb 10, 2024, 9:53:25 AM"
ETH,Buy,0.00042034,"€2,379.02",€1.00,€0.01,"Feb 11, 2024, 9:22:38 AM"
BTC,Buy,0.00002209,"€45,263.65",€1.00,€0.01,"Feb 11, 2024, 9:27:08 AM"
LTC,Buy,0.01470411,€68.01,€1.00,€0.01,"Feb 11, 2024, 9:39:47 AM"
XRP,Buy,3.021197,€0.50,€1.50,€0.02,"Feb 11, 2024, 9:50:39 AM"
ETH,Buy,0.00042607,"€2,346.98",€1.00,€0.01,"Feb 12, 2024, 9:27:15 AM"
BTC,Buy,0.00002204,"€45,363.50",€1.00,€0.01,"Feb 12, 2024, 9:33:00 AM"
LTC,Buy,0.01498805,€66.72,€1.00,€0.01,"Feb 12, 2024, 9:48:47 AM"
XRP,Buy,3.066982,€0.49,€1.50,€0.02,"Feb 12, 2024, 10:02:49 AM"
ETH,Buy,0.00040078,"€2,495.12",€1.00,€0.01,"Feb 13, 2024, 9:24:33 AM"
BTC,Buy,0.00002124,"€47,074.36",€1.00,€0.01,"Feb 13, 2024, 9:29:31 AM"
LTC,Buy,0.01465902,€68.22,€1.00,€0.01,"Feb 13, 2024, 9:44:02 AM"
XRP,Buy,3.010833,€0.50,€1.50,€0.02,"Feb 13, 2024, 9:56:35 AM"
ETH,Buy,0.00039652,"€2,521.91",€1.00,€0.01,"Feb 14, 2024, 9:23:49 AM"
BTC,Buy,0.00002119,"€47,178.42",€1.00,€0.01,"Feb 14, 2024, 9:28:36 AM"
LTC,Buy,0.01519892,€65.79,€1.00,€0.01,"Feb 14, 2024, 9:42:44 AM"
XRP,Buy,3.0027,€0.50,€1.50,€0.02,"Feb 14, 2024, 9:54:46 AM"
ETH,Buy,0.00038144,"€2,621.61",€1.00,€0.01,"Feb 15, 2024, 9:23:14 AM"
BTC,Buy,0.00002039,"€49,039.41",€1.00,€0.01,"Feb 15, 2024, 9:27:57 AM"
LTC,Buy,0.01512988,€66.09,€1.00,€0.01,"Feb 15, 2024, 9:41:45 AM"
XRP,Buy,2.897915,€0.52,€1.50,€0.02,"Feb 15, 2024, 9:54:16 AM"
ETH,Buy,0.00037715,"€2,651.44",€1.00,€0.01,"Feb 16, 2024, 9:23:34 AM"
BTC,Buy,0.00002052,"€48,711.43",€1.00,€0.01,"Feb 16, 2024, 9:28:34 AM"
LTC,Buy,0.01516001,€65.96,€1.00,€0.01,"Feb 16, 2024, 9:42:56 AM"
XRP,Buy,2.818568,€0.53,€1.50,€0.02,"Feb 16, 2024, 9:55:21 AM"
ETH,Buy,0.00038171,"€2,619.74",€1.00,€0.01,"Feb 17, 2024, 9:21:46 AM"
BTC,Buy,0.00002052,"€48,715.53",€1.00,€0.01,"Feb 17, 2024, 9:26:12 AM"
LTC,Buy,0.01517373,€65.90,€1.00,€0.01,"Feb 17, 2024, 9:38:49 AM"
XRP,Buy,2.862123,€0.52,€1.50,€0.02,"Feb 17, 2024, 9:49:42 AM"
ETH,Buy,0.00037981,"€2,632.86",€1.00,€0.01,"Feb 18, 2024, 9:22:29 AM"
BTC,Buy,0.00002058,"€48,569.05",€1.00,€0.01,"Feb 18, 2024, 9:27:09 AM"
LTC,Buy,0.01511065,€66.18,€1.00,€0.01,"Feb 18, 2024, 9:40:24 AM"
XRP,Buy,2.860839,€0.52,€1.50,€0.02,"Feb 18, 2024, 9:52:08 AM"
BTC,Buy,0.00180407,"€55,430.15",€100.00,€1.48,"Feb 28, 2024, 11:22:44 AM"
LTC,Buy,0.70451406,€70.97,€50.00,€0.99,"Feb 28, 2024, 11:23:46 AM"
ETH,Buy,0.01595709,"€3,133.40",€50.00,€0.98,"Feb 28, 2024, 11:24:00 AM"
XRP,Buy,3.071493,€0.49,€1.50,€1.01,"Jun 6, 2024, 10:17:46 AM"
BTC,Sell,0.00358074,"€61,089.63",€218.74,€5.45,"Jun 11, 2024, 7:41:47 PM"
ETH,Sell,0.04898867,"€3,164.96",€155.04,€3.86,"Jun 11, 2024, 7:41:57 PM"
BTC,Buy,0.0000258,"€58,134.02",€1.50,€0.00,"Jun 26, 2024, 1:03:08 PM"
BTC,Buy,0.00008594,"€58,175.89",€5.00,€0.05,"Jun 26, 2024, 1:04:25 PM"
XRP,Buy,6.71344,€0.45,€3.00,€0.02,"Jun 26, 2024, 1:05:36 PM"
SOL,Buy,0.015399,€129.87,€2.00,€0.02,"Jun 26, 2024, 1:06:34 PM"
XRP,Buy,6.786113,€0.44,€3.00,€0.02,"Jun 27, 2024, 9:35:34 AM"
SOL,Buy,0.015537,€128.72,€2.00,€0.01,"Jun 27, 2024, 9:43:13 AM"
BTC,Buy,0.00008684,"€57,570.97",€5.00,€0.05,"Jun 27, 2024, 10:14:20 AM"
XRP,Buy,6.665267,€0.45,€3.00,€0.03,"Jun 28, 2024, 9:41:23 AM"
SOL,Buy,0.014612,€136.87,€2.00,€0.01,"Jun 28, 2024, 9:49:58 AM"
BTC,Buy,0.00008616,"€58,025.71",€5.00,€0.04,"Jun 28, 2024, 10:23:44 AM"
XRP,Buy,6.662149,€0.45,€3.00,€0.02,"Jun 29, 2024, 9:32:48 AM"
SOL,Buy,0.014856,€134.62,€2.00,€0.02,"Jun 29, 2024, 9:39:24 AM"
BTC,Buy,0.00008676,"€57,627.15",€5.00,€0.05,"Jun 29, 2024, 10:04:33 AM"
XRP,Buy,6.6768,€0.45,€3.00,€0.02,"Jun 30, 2024, 9:29:43 AM"
SOL,Buy,0.01506,€132.80,€2.00,€0.02,"Jun 30, 2024, 9:36:14 AM"
BTC,Buy,0.000086,"€58,134.89",€5.00,€0.04,"Jun 30, 2024, 10:01:34 AM"
XRP,Buy,6.629121,€0.45,€3.00,€0.02,"Jul 1, 2024, 9:40:24 AM"
SOL,Buy,0.014307,€139.78,€2.00,€0.01,"Jul 1, 2024, 9:49:14 AM"
BTC,Buy,0.0000843,"€59,310.40",€5.00,€0.04,"Jul 1, 2024, 10:23:49 AM"
XRP,Buy,6.626954,€0.45,€3.00,€0.03,"Jul 2, 2024, 9:35:32 AM"
SOL,Buy,0.014398,€138.90,€2.00,€0.02,"Jul 2, 2024, 9:42:24 AM"
BTC,Buy,0.00008472,"€59,015.34",€5.00,€0.05,"Jul 2, 2024, 10:10:16 AM"
XRP,Buy,6.634895,€0.45,€3.00,€0.03,"Jul 3, 2024, 9:32:18 AM"
SOL,Buy,0.014445,€138.45,€2.00,€0.01,"Jul 3, 2024, 9:39:24 AM"
BTC,Buy,0.00008753,"€57,122.02",€5.00,€0.05,"Jul 3, 2024, 10:08:53 AM"
XRP,Buy,7.199679,€0.42,€3.00,€0.03,"Jul 11, 2024, 12:55:08 PM"
SOL,Buy,0.014984,€133.47,€2.00,€0.02,"Jul 11, 2024, 12:55:09 PM"
BTC,Buy,0.00009177,"€54,480.85",€5.00,€0.05,"Jul 11, 2024, 12:55:14 PM"
XRP,Buy,7.072793,€0.42,€3.00,€0.03,"Jul 12, 2024, 9:38:08 AM"
SOL,Buy,0.015907,€125.73,€2.00,€0.01,"Jul 12, 2024, 9:45:56 AM"
BTC,Buy,0.00009391,"€53,239.48",€5.00,€0.05,"Jul 12, 2024, 10:15:49 AM"
XRP,Buy,6.31793,€0.47,€3.00,€0.02,"Jul 13, 2024, 9:30:03 AM"
SOL,Buy,0.015452,€129.43,€2.00,€0.02,"Jul 13, 2024, 9:36:10 AM"
BTC,Buy,0.00009255,"€54,019.93",€5.00,€0.05,"Jul 13, 2024, 10:01:04 AM"
XRP,Buy,6.119738,€0.49,€3.00,€0.02,"Jul 14, 2024, 9:30:38 AM"
SOL,Buy,0.014842,€134.75,€2.00,€0.01,"Jul 14, 2024, 9:37:06 AM"
BTC,Buy,0.00008945,"€55,892.90",€5.00,€0.04,"Jul 14, 2024, 10:02:12 AM"
XRP,Buy,6.243253,€0.48,€3.00,€0.03,"Aug 6, 2024, 9:34:50 AM"
SOL,Buy,0.015205,€131.53,€2.00,€0.01,"Aug 6, 2024, 9:42:16 AM"
BTC,Buy,0.0000962,"€51,972.76",€5.00,€0.04,"Aug 6, 2024, 10:12:09 AM"
XRP,Buy,6.306081,€0.48,€3.00,€0.03,"Aug 7, 2024, 9:32:57 AM"
SOL,Buy,0.014107,€141.77,€2.00,€0.01,"Aug 7, 2024, 9:39:56 AM"
BTC,Buy,0.00009452,"€52,896.18",€5.00,€0.05,"Aug 7, 2024, 10:08:05 AM"
XRP,Buy,5.377811,€0.56,€3.00,€0.02,"Aug 8, 2024, 9:35:15 AM"
SOL,Buy,0.013886,€144.03,€2.00,€0.02,"Aug 8, 2024, 9:42:54 AM"
BTC,Buy,0.00009455,"€52,876.76",€5.00,€0.05,"Aug 8, 2024, 10:13:22 AM"
XRP,Buy,5.348835,€0.56,€3.00,€0.02,"Aug 9, 2024, 9:34:34 AM"
SOL,Buy,0.013636,€146.66,€2.00,€0.01,"Aug 9, 2024, 9:42:49 AM"
BTC,Buy,0.00008875,"€56,332.92",€5.00,€0.05,"Aug 9, 2024, 10:13:57 AM"
XRP,Buy,5.503651,€0.55,€3.00,€0.03,"Aug 10, 2024, 9:30:56 AM"
SOL,Buy,0.013968,€143.18,€2.00,€0.02,"Aug 10, 2024, 9:37:32 AM"
BTC,Buy,0.00008871,"€56,360.01",€5.00,€0.05,"Aug 10, 2024, 10:03:27 AM"
XRP,Buy,5.4646,€0.55,€3.00,€0.02,"Aug 11, 2024, 9:33:00 AM"
SOL,Buy,0.013795,€144.98,€2.00,€0.02,"Aug 11, 2024, 9:40:18 AM"
XRP,Buy,5.673178,€0.53,€3.00,€0.03,"Aug 12, 2024, 9:46:53 AM"
SOL,Buy,0.014742,€135.66,€2.00,€0.01,"Aug 12, 2024, 9:56:35 AM"
BTC,Buy,0.00009165,"€54,554.25",€5.00,€0.05,"Aug 12, 2024, 10:33:03 AM"
XRP,Buy,5.649118,€0.53,€3.00,€0.02,"Aug 13, 2024, 9:36:28 AM"
SOL,Buy,0.014719,€135.87,€2.00,€0.01,"Aug 13, 2024, 9:44:15 AM"
BTC,Buy,0.00009102,"€54,931.76",€5.00,€0.04,"Aug 13, 2024, 10:16:04 AM"
